occurrenceID	measurementType	measurementValue	measurmentUnit	measurementRemarks
SO_Isotope_1985_2017_0093	%S	0.74		tegument
SO_Isotope_1985_2017_0094	%S	0.34		tegument
SO_Isotope_1985_2017_0095	%S	0.56		tegument
SO_Isotope_1985_2017_0096	%S	0.85		tegument
SO_Isotope_1985_2017_0097	%S	0.86		tegument
SO_Isotope_1985_2017_0098	%S	0.59		tegument
SO_Isotope_1985_2017_0099	%S	0.69		tegument
SO_Isotope_1985_2017_0100	%S	1.68		tegument
SO_Isotope_1985_2017_0101	%S	0.81		tegument
SO_Isotope_1985_2017_0102	%S	0.64		tegument
SO_Isotope_1985_2017_0103	%S	1.19		tegument
SO_Isotope_1985_2017_0104	%S	0.77		tegument
SO_Isotope_1985_2017_0105	%S	0.74		tegument
SO_Isotope_1985_2017_0106	%S	0.84		tegument
SO_Isotope_1985_2017_0107	%S	0.82		tegument
SO_Isotope_1985_2017_0108	%S	0.89		tegument
SO_Isotope_1985_2017_0109	%S	0.34		tegument
SO_Isotope_1985_2017_0110	%S	0.59		tegument
SO_Isotope_1985_2017_0111	%S	0.32		tegument
SO_Isotope_1985_2017_0112	%S	0.32		tegument
SO_Isotope_1985_2017_0113	%S	0.49		tegument
SO_Isotope_1985_2017_0114	%S	0.98		tegument
SO_Isotope_1985_2017_0115	%S	0.76		tegument
SO_Isotope_1985_2017_0116	%S	0.83		tegument
SO_Isotope_1985_2017_0117	%S	0.74		tegument
SO_Isotope_1985_2017_0118	%S	0.92		tegument
SO_Isotope_1985_2017_0119	%S	1.04		tegument
SO_Isotope_1985_2017_0120	%S	1		tegument
SO_Isotope_1985_2017_0121	%S	0.6		tegument
SO_Isotope_1985_2017_0122	%S	0.64		tegument
SO_Isotope_1985_2017_0123	%S	0.78		tegument
SO_Isotope_1985_2017_0124	%S	0.57		tegument
SO_Isotope_1985_2017_0125	%S	0.4		tegument
SO_Isotope_1985_2017_0126	%S	0.47		tegument
SO_Isotope_1985_2017_0127	%S	0.88		tegument
SO_Isotope_1985_2017_0128	%S	0.19		tegument
SO_Isotope_1985_2017_0129	%S	1.16		tegument
SO_Isotope_1985_2017_0130	%S	0.71		tegument
SO_Isotope_1985_2017_0131	%S	0.76		tegument
SO_Isotope_1985_2017_0132	%S	1.11		tegument
SO_Isotope_1985_2017_0133	%S	0.74		tegument
SO_Isotope_1985_2017_0134	%S	0.73		tegument
SO_Isotope_1985_2017_0135	%S	1.07		tegument
SO_Isotope_1985_2017_0136	%S	1.2		tegument
SO_Isotope_1985_2017_0137	%S	0.63		tegument
SO_Isotope_1985_2017_0138	%S	0.76		tegument
SO_Isotope_1985_2017_0139	%S	0.2		tegument
SO_Isotope_1985_2017_0140	%S	0.89		tegument
SO_Isotope_1985_2017_0141	%S	0.8		tegument
SO_Isotope_1985_2017_0142	%S	1.11		tegument
SO_Isotope_1985_2017_0143	%S	0.98		tegument
SO_Isotope_1985_2017_0144	%S	0.54		tegument
SO_Isotope_1985_2017_0145	%S	0.56		tegument
SO_Isotope_1985_2017_0146	%S	0.5		tegument
SO_Isotope_1985_2017_0147	%S	0.93		tegument
SO_Isotope_1985_2017_0148	%S	0.99		tegument
SO_Isotope_1985_2017_0149	%S	0.85		tegument
SO_Isotope_1985_2017_0150	%S	0.62		tegument
SO_Isotope_1985_2017_0151	%S	0.63		tegument
SO_Isotope_1985_2017_0152	%S	0.99		tegument
SO_Isotope_1985_2017_0153	%S	0.91		tegument
SO_Isotope_1985_2017_0154	%S	0.86		tegument
SO_Isotope_1985_2017_0155	%S	0.54		tegument
SO_Isotope_1985_2017_0156	%S	0.58		tegument
SO_Isotope_1985_2017_0157	%S	0.85		tegument
SO_Isotope_1985_2017_0158	%S	0.79		tegument
SO_Isotope_1985_2017_0159	%S	0.53		tegument
SO_Isotope_1985_2017_0160	%S	0.32		tegument
SO_Isotope_1985_2017_0161	%S	0.78		tegument
SO_Isotope_1985_2017_0162	%S	1.09		tegument
SO_Isotope_1985_2017_0163	%S	0.57		tegument
SO_Isotope_1985_2017_0164	%S	0.79		tegument
SO_Isotope_1985_2017_0165	%S	1.02		tegument
SO_Isotope_1985_2017_0166	%S	0.89		tegument
SO_Isotope_1985_2017_0167	%S	1.17		tegument
SO_Isotope_1985_2017_0168	%S	1.43		tegument
SO_Isotope_1985_2017_0169	%S	1.07		tegument
SO_Isotope_1985_2017_0170	%S	0.8		tegument
SO_Isotope_1985_2017_0171	%S	0.72		tegument
SO_Isotope_1985_2017_0172	%S	0.95		tegument
SO_Isotope_1985_2017_0173	%S	0.34		tegument
SO_Isotope_1985_2017_0174	%S	0.88		tegument
SO_Isotope_1985_2017_0175	%S	1.02		tegument
SO_Isotope_1985_2017_0176	%S	0.29		tegument
SO_Isotope_1985_2017_0177	%S	1.05		tegument
SO_Isotope_1985_2017_0178	%S	0.98		tegument
SO_Isotope_1985_2017_0179	%S	0.45		tegument
SO_Isotope_1985_2017_0180	%S	0.63		tegument
SO_Isotope_1985_2017_0181	%S	0.91		tegument
SO_Isotope_1985_2017_0182	%S	0.71		tegument
SO_Isotope_1985_2017_0183	%S	0.88		tegument
SO_Isotope_1985_2017_0184	%S	0.91		tegument
SO_Isotope_1985_2017_0185	%S	0.87		tegument
SO_Isotope_1985_2017_0186	%S	0.32		tegument
SO_Isotope_1985_2017_0187	%S	0.74		tegument
SO_Isotope_1985_2017_0188	%S	1.02		tegument
SO_Isotope_1985_2017_0189	%S	0.91		tegument
SO_Isotope_1985_2017_0190	%S	0.71		tegument
SO_Isotope_1985_2017_0191	%S	0.23		tegument
SO_Isotope_1985_2017_0192	%S	0.72		tegument
SO_Isotope_1985_2017_0193	%S	0.89		tegument
SO_Isotope_1985_2017_0194	%S	0.26		tegument
SO_Isotope_1985_2017_0195	%S	0.67		tegument
SO_Isotope_1985_2017_0196	%S	0.93		tegument
SO_Isotope_1985_2017_0197	%S	0.46		tegument
SO_Isotope_1985_2017_0198	%S	1.08		tegument
SO_Isotope_1985_2017_0199	%S	0.9		tegument
SO_Isotope_1985_2017_0200	%S	0.47		tegument
SO_Isotope_1985_2017_0201	%S	0.88		tegument
SO_Isotope_1985_2017_0202	%S	0.8		tegument
SO_Isotope_1985_2017_0203	%S	0.77		tegument
SO_Isotope_1985_2017_0204	%S	0.66		tegument
SO_Isotope_1985_2017_0205	%S	0.34		tegument
SO_Isotope_1985_2017_0206	%S	0.61		tegument
SO_Isotope_1985_2017_0207	%S	0.75		tegument
SO_Isotope_1985_2017_0208	%S	1.75		tegument
SO_Isotope_1985_2017_0209	%S	0.91		tegument
SO_Isotope_1985_2017_0210	%S	0.78		tegument
SO_Isotope_1985_2017_0211	%S	0.85		tegument
SO_Isotope_1985_2017_0212	%S	1.6		tegument
SO_Isotope_1985_2017_0213	%S	1.19		tegument
SO_Isotope_1985_2017_0214	%S	0.68		tegument
SO_Isotope_1985_2017_0215	%S	0.97		tegument
SO_Isotope_1985_2017_0216	%S	0.99		tegument
SO_Isotope_1985_2017_0217	%S	0.7		tegument
SO_Isotope_1985_2017_0218	%S	1.13		tegument
SO_Isotope_1985_2017_0219	%S	0.95		tegument
SO_Isotope_1985_2017_0220	%S	0.61		tegument
SO_Isotope_1985_2017_0221	%S	0.18		tegument
SO_Isotope_1985_2017_0222	%S	0.9		tegument
SO_Isotope_1985_2017_0223	%S	0.6		tegument
SO_Isotope_1985_2017_0224	%S	0.36		tegument
SO_Isotope_1985_2017_0225	%S	1		tegument
SO_Isotope_1985_2017_0226	%S	1.35		tegument
SO_Isotope_1985_2017_0227	%S	0.91		tegument
SO_Isotope_1985_2017_0228	%S	0.44		tegument
SO_Isotope_1985_2017_0229	%S	0.76		tegument
SO_Isotope_1985_2017_0230	%S	1.09		tegument
SO_Isotope_1985_2017_0231	%S	1.14		tegument
SO_Isotope_1985_2017_0232	%S	0.14		tegument
SO_Isotope_1985_2017_0233	%S	1.08		tegument
SO_Isotope_1985_2017_0234	%S	0.94		tegument
SO_Isotope_1985_2017_0235	%S	0.8		tegument
SO_Isotope_1985_2017_0236	%S	0.8		tegument
SO_Isotope_1985_2017_0237	%S	0.72		tegument
SO_Isotope_1985_2017_0238	%S	0.71		tegument
SO_Isotope_1985_2017_0239	%S	0.69		tegument
SO_Isotope_1985_2017_0240	%S	1.5		tegument
SO_Isotope_1985_2017_0241	%S	0.7		tegument
SO_Isotope_1985_2017_0242	%S	0.73		tegument
SO_Isotope_1985_2017_0243	%S	0.77		tegument
SO_Isotope_1985_2017_0244	%S	1.04		tegument
SO_Isotope_1985_2017_0245	%S	0.87		tegument
SO_Isotope_1985_2017_0246	%S	0.82		tegument
SO_Isotope_1985_2017_0247	%S	0.23		tegument
SO_Isotope_1985_2017_0248	%S	1.52		tegument
SO_Isotope_1985_2017_0249	%S	1.59		tegument
SO_Isotope_1985_2017_0250	%S	1.71		tegument
SO_Isotope_1985_2017_0251	%S	1.77		tegument
SO_Isotope_1985_2017_0252	%S	1.65		tegument
SO_Isotope_1985_2017_0253	%S	1.58		tegument
SO_Isotope_1985_2017_0254	%S	1.54		tegument
SO_Isotope_1985_2017_0255	%S	1.74		tegument
SO_Isotope_1985_2017_0256	%S	0.63		tegument
SO_Isotope_1985_2017_0257	%S	1.58		tegument
SO_Isotope_1985_2017_0258	%S	1.57		tegument
SO_Isotope_1985_2017_0259	%S	1.49		tegument
SO_Isotope_1985_2017_0260	%S	0.61		tegument
SO_Isotope_1985_2017_0261	%S	1.69		tegument
SO_Isotope_1985_2017_0262	%S	1.68		tegument
SO_Isotope_1985_2017_0263	%S	1.77		tegument
SO_Isotope_1985_2017_0264	%S	1.79		tegument
SO_Isotope_1985_2017_0265	%S	1.69		tegument
SO_Isotope_1985_2017_0266	%S	0.89		tegument
SO_Isotope_1985_2017_0267	%S	0.87		tegument
SO_Isotope_1985_2017_0268	%S	1.69		tegument
SO_Isotope_1985_2017_0269	%S	0.87		tegument
SO_Isotope_1985_2017_0270	%S	0.9		tegument
SO_Isotope_1985_2017_0271	%S	0.78		tegument
SO_Isotope_1985_2017_0272	%S	0.42		tegument
SO_Isotope_1985_2017_0273	%S	0.81		tegument
SO_Isotope_1985_2017_0274	%S	1.61		tegument
SO_Isotope_1985_2017_0275	%S	0.41		tegument
SO_Isotope_1985_2017_0276	%S	1.68		tegument
SO_Isotope_1985_2017_0277	%S	1.5		tegument
SO_Isotope_1985_2017_0278	%S	1.16		tegument
SO_Isotope_1985_2017_0279	%S	1.64		tegument
SO_Isotope_1985_2017_0280	%S	1.66		tegument
SO_Isotope_1985_2017_0281	%S	1.58		tegument
SO_Isotope_1985_2017_0282	%S	1.51		tegument
SO_Isotope_1985_2017_0283	%S	1.62		tegument
SO_Isotope_1985_2017_0284	%S	1.76		tegument
SO_Isotope_1985_2017_0285	%S	0.44		tegument
SO_Isotope_1985_2017_0286	%S	0.74		tegument
SO_Isotope_1985_2017_0287	%S	0.78		tegument
SO_Isotope_1985_2017_0288	%S	1.58		tegument
SO_Isotope_1985_2017_0289	%S	1.6		tegument
SO_Isotope_1985_2017_0290	%S	1.76		tegument
SO_Isotope_1985_2017_0291	%S	1.44		tegument
SO_Isotope_1985_2017_0292	%S	1.66		tegument
SO_Isotope_1985_2017_0294	%S	0.39		tegument
SO_Isotope_1985_2017_0295	%S	1.7		tegument
SO_Isotope_1985_2017_0296	%S	1.82		tegument
SO_Isotope_1985_2017_0297	%S	1.45		tegument
SO_Isotope_1985_2017_0298	%S	0.01		tegument
SO_Isotope_1985_2017_0299	%S	0.44		tegument
SO_Isotope_1985_2017_0300	%S	0.12		tegument
SO_Isotope_1985_2017_0301	%S	1.07		tegument
SO_Isotope_1985_2017_0302	%S	0.36		tegument
SO_Isotope_1985_2017_0303	%S	0.8		tegument
SO_Isotope_1985_2017_0304	%S	0.16		tegument
SO_Isotope_1985_2017_0305	%S	0.62		tegument
SO_Isotope_1985_2017_0306	%S	0.05		tegument
SO_Isotope_1985_2017_0307	%S	0.14		tegument
SO_Isotope_1985_2017_0308	%S	0.35		tegument
SO_Isotope_1985_2017_0309	%S	0.53		tegument
SO_Isotope_1985_2017_0310	%S	0.5		tegument
SO_Isotope_1985_2017_0311	%S	0.25		tegument
SO_Isotope_1985_2017_0312	%S	0.07		tegument
SO_Isotope_1985_2017_0313	%S	0.4		tegument
SO_Isotope_1985_2017_0314	%S	0.12		tegument
SO_Isotope_1985_2017_0315	%S	0.1		tegument
SO_Isotope_1985_2017_0316	%S	0.51		tegument
SO_Isotope_1985_2017_0317	%S	0.42		tegument
SO_Isotope_1985_2017_0318	%S	0.38		tegument
SO_Isotope_1985_2017_0319	%S	0.11		tegument
SO_Isotope_1985_2017_0320	%S	0.05		tegument
SO_Isotope_1985_2017_0321	%S	0.58		tegument
SO_Isotope_1985_2017_0322	%S	0.4		tegument
SO_Isotope_1985_2017_0323	%S	0.35		tegument
SO_Isotope_1985_2017_0324	%S	0.51		tegument
SO_Isotope_1985_2017_0325	%S	0.48		tegument
SO_Isotope_1985_2017_0326	%S	0.58		tegument
SO_Isotope_1985_2017_0327	%S	0.69		tegument
SO_Isotope_1985_2017_0328	%S	0.9		tegument
SO_Isotope_1985_2017_0329	%S	1.02		tegument
SO_Isotope_1985_2017_0330	%S	1.89		tegument
SO_Isotope_1985_2017_0331	%S	0.23		tegument
SO_Isotope_1985_2017_0332	%S	0.27		tegument
SO_Isotope_1985_2017_0333	%S	0.5		tegument
SO_Isotope_1985_2017_0334	%S	0.88		tegument
SO_Isotope_1985_2017_0335	%S	0.29		tegument
SO_Isotope_1985_2017_0336	%S	0.52		tegument
SO_Isotope_1985_2017_0337	%S	0.73		tegument
SO_Isotope_1985_2017_0338	%S	0.28		tegument
SO_Isotope_1985_2017_0339	%S	0.85		tegument
SO_Isotope_1985_2017_0340	%S	0.77		tegument
SO_Isotope_1985_2017_0341	%S	0.82		tegument
SO_Isotope_1985_2017_0342	%S	0.78		tegument
SO_Isotope_1985_2017_0343	%S	0.58		tegument
SO_Isotope_1985_2017_0344	%S	0.54		tegument
SO_Isotope_1985_2017_0345	%S	0.58		tegument
SO_Isotope_1985_2017_0346	%S	0.45		tegument
SO_Isotope_1985_2017_0347	%S	0.78		tegument
SO_Isotope_1985_2017_0348	%S	0.83		tegument
SO_Isotope_1985_2017_0349	%S	0.73		tegument
SO_Isotope_1985_2017_0350	%S	0.8		tegument
SO_Isotope_1985_2017_0351	%S	0.61		tegument
SO_Isotope_1985_2017_0352	%S	0.39		tegument
SO_Isotope_1985_2017_0353	%S	0.4		tegument
SO_Isotope_1985_2017_0354	%S	0.23		tegument
SO_Isotope_1985_2017_0355	%S	0.68		tegument
SO_Isotope_1985_2017_0356	%S	0.9		tegument
SO_Isotope_1985_2017_0357	%S	0.82		tegument
SO_Isotope_1985_2017_0358	%S	0.64		tegument
SO_Isotope_1985_2017_0359	%S	0.66		tegument
SO_Isotope_1985_2017_0360	%S	0.85		tegument
SO_Isotope_1985_2017_0361	%S	0.31		tegument
SO_Isotope_1985_2017_0362	%S	0.74		tegument
SO_Isotope_1985_2017_0363	%S	0.54		tegument
SO_Isotope_1985_2017_0364	%S	0.81		tegument
SO_Isotope_1985_2017_0365	%S	0.59		tegument
SO_Isotope_1985_2017_0366	%S	0.5		tegument
SO_Isotope_1985_2017_0367	%S	0.72		tegument
SO_Isotope_1985_2017_0368	%S	0.88		tegument
SO_Isotope_1985_2017_0369	%S	0.67		tegument
SO_Isotope_1985_2017_0370	%S	0.58		tegument
SO_Isotope_1985_2017_0371	%S	0.86		tegument
SO_Isotope_1985_2017_0372	%S	0.42		tegument
SO_Isotope_1985_2017_0373	%S	0.71		tegument
SO_Isotope_1985_2017_0374	%S	0.81		tegument
SO_Isotope_1985_2017_0375	%S	0.83		tegument
SO_Isotope_1985_2017_0376	%S	0.58		tegument
SO_Isotope_1985_2017_0377	%S	0.61		tegument
SO_Isotope_1985_2017_0378	%S	0.66		tegument
SO_Isotope_1985_2017_0379	%S	0.58		tegument
SO_Isotope_1985_2017_0380	%S	0.32		tegument
SO_Isotope_1985_2017_0381	%S	0.74		tegument
SO_Isotope_1985_2017_0382	%S	0.28		tegument
SO_Isotope_1985_2017_0383	%S	0.74		tegument
SO_Isotope_1985_2017_0384	%S	0.47		tegument
SO_Isotope_1985_2017_0385	%S	1.35		tegument
SO_Isotope_1985_2017_0386	%S	0.67		tegument
SO_Isotope_1985_2017_0387	%S	2.83		tegument
SO_Isotope_1985_2017_0388	%S	0.46		tegument
SO_Isotope_1985_2017_0389	%S	0.83		tegument
SO_Isotope_1985_2017_0390	%S	0.94		tegument
SO_Isotope_1985_2017_0391	%S	1.02		tegument
SO_Isotope_1985_2017_0392	%S	0.9		tegument
SO_Isotope_1985_2017_0393	%S	0.58		tegument
SO_Isotope_1985_2017_0394	%S	0.67		tegument
SO_Isotope_1985_2017_0395	%S	0.51		tegument
SO_Isotope_1985_2017_0396	%S	0.49		tegument
SO_Isotope_1985_2017_0397	%S	0.73		tegument
SO_Isotope_1985_2017_0398	%S	0.66		tegument
SO_Isotope_1985_2017_0399	%S	1.09		tegument
SO_Isotope_1985_2017_0400	%S	0.86		tegument
SO_Isotope_1985_2017_0401	%S	0.74		tegument
SO_Isotope_1985_2017_0402	%S	0.72		tegument
SO_Isotope_1985_2017_0403	%S	0.54		tegument
SO_Isotope_1985_2017_0404	%S	1.11		tegument
SO_Isotope_1985_2017_0405	%S	0.48		tegument
SO_Isotope_1985_2017_0406	%S	0.54		tegument
SO_Isotope_1985_2017_0407	%S	0.49		tegument
SO_Isotope_1985_2017_0408	%S	1.36		tegument
SO_Isotope_1985_2017_0409	%S	0.78		tegument
SO_Isotope_1985_2017_0410	%S	0.89		tegument
SO_Isotope_1985_2017_0411	%S	0.47		tegument
SO_Isotope_1985_2017_0412	%S	1.04		tegument
SO_Isotope_1985_2017_0413	%S	0.61		tegument
SO_Isotope_1985_2017_0414	%S	1.44		tegument
SO_Isotope_1985_2017_0415	%S	0.79		tegument
SO_Isotope_1985_2017_0416	%S	1.26		tegument
SO_Isotope_1985_2017_0417	%S	1.34		tegument
SO_Isotope_1985_2017_0418	%S	1.18		tegument
SO_Isotope_1985_2017_0419	%S	1.38		tegument
SO_Isotope_1985_2017_0420	%S	1.52		tegument
SO_Isotope_1985_2017_0421	%S	1.56		tegument
SO_Isotope_1985_2017_0422	%S	1.54		tegument
SO_Isotope_1985_2017_0423	%S	0.95		tegument
SO_Isotope_1985_2017_0424	%S	1.09		tegument
SO_Isotope_1985_2017_0425	%S	1.46		tegument
SO_Isotope_1985_2017_0426	%S	0.65		tegument
SO_Isotope_1985_2017_0427	%S	0.42		tegument
SO_Isotope_1985_2017_0428	%S	0.83		tegument
SO_Isotope_1985_2017_0429	%S	0.38		tegument
SO_Isotope_1985_2017_0430	%S	1.1		tegument
SO_Isotope_1985_2017_0431	%S	1.05		tegument
SO_Isotope_1985_2017_0432	%S	0.97		tegument
SO_Isotope_1985_2017_0433	%S	0.27		tegument
SO_Isotope_1985_2017_0434	%S	0.38		tegument
SO_Isotope_1985_2017_0435	%S	1.51		tegument
SO_Isotope_1985_2017_0436	%S	1.08		tegument
SO_Isotope_1985_2017_0437	%S	1.58		tegument
SO_Isotope_1985_2017_0438	%S	1.16		tegument
SO_Isotope_1985_2017_0439	%S	0.47		tegument
SO_Isotope_1985_2017_0440	%S	0.62		tegument
SO_Isotope_1985_2017_0441	%S	0.29		tegument
SO_Isotope_1985_2017_0442	%S	1.03		tegument
SO_Isotope_1985_2017_0443	%S	0.4		tegument
SO_Isotope_1985_2017_0444	%S	0.94		tegument
SO_Isotope_1985_2017_0445	%S	0.09		tegument
SO_Isotope_1985_2017_0446	%S	0.53		tegument
SO_Isotope_1985_2017_0447	%S	0.88		tegument
SO_Isotope_1985_2017_0448	%S	0.45		tegument
SO_Isotope_1985_2017_0449	%S	0.4		tegument
SO_Isotope_1985_2017_0450	%S	0.65		tegument
SO_Isotope_1985_2017_0451	%S	0.32		tegument
SO_Isotope_1985_2017_0452	%S	0.71		tegument
SO_Isotope_1985_2017_0453	%S	0.82		tegument
SO_Isotope_1985_2017_0454	%S	0.01		tegument
SO_Isotope_1985_2017_0455	%S	0.36		tegument
SO_Isotope_1985_2017_0456	%S	0.91		tegument
SO_Isotope_1985_2017_0457	%S	0.72		tegument
SO_Isotope_1985_2017_0458	%S	0.76		tegument
SO_Isotope_1985_2017_0459	%S	0.59		tegument
SO_Isotope_1985_2017_0460	%S	1.02		tegument
SO_Isotope_1985_2017_0461	%S	0.77		tegument
SO_Isotope_1985_2017_0462	%S	0.44		tegument
SO_Isotope_1985_2017_0463	%S	1.66		tegument
SO_Isotope_1985_2017_0464	%S	0.84		tegument
SO_Isotope_1985_2017_0465	%S	0.58		tegument
SO_Isotope_1985_2017_0466	%S	0.92		tegument
SO_Isotope_1985_2017_0467	%S	0.36		tegument
SO_Isotope_1985_2017_0468	%S	0.72		tegument
SO_Isotope_1985_2017_0469	%S	0.39		tegument
SO_Isotope_1985_2017_0470	%S	0.82		tegument
SO_Isotope_1985_2017_0471	%S	0.17		tegument
SO_Isotope_1985_2017_0472	%S	0.17		tegument
SO_Isotope_1985_2017_0473	%S	0.36		tegument
SO_Isotope_1985_2017_0474	%S	0.97		tegument
SO_Isotope_1985_2017_0475	%S	1.12		tegument
SO_Isotope_1985_2017_0476	%S	0.51		tegument
SO_Isotope_1985_2017_0477	%S	0.69		tegument
SO_Isotope_1985_2017_0478	%S	0.65		tegument
SO_Isotope_1985_2017_0479	%S	0.51		tegument
SO_Isotope_1985_2017_0480	%S	0.21		tegument
SO_Isotope_1985_2017_0481	%S	0.55		tegument
SO_Isotope_1985_2017_0482	%S	1.27		tegument
SO_Isotope_1985_2017_0483	%S	0.47		tegument
SO_Isotope_1985_2017_0484	%S	0.95		tegument
SO_Isotope_1985_2017_0485	%S	0.81		tegument
SO_Isotope_1985_2017_0486	%S	0.23		tegument
SO_Isotope_1985_2017_0487	%S	0.28		tegument
SO_Isotope_1985_2017_0488	%S	0.96		tegument
SO_Isotope_1985_2017_0489	%S	0.7		tegument
SO_Isotope_1985_2017_0490	%S	0.33		tegument
SO_Isotope_1985_2017_0491	%S	0.97		tegument
SO_Isotope_1985_2017_0492	%S	0.61		tegument
SO_Isotope_1985_2017_0493	%S	0.14		tegument
SO_Isotope_1985_2017_0494	%S	0.58		tegument
SO_Isotope_1985_2017_0495	%S	0.93		tegument
SO_Isotope_1985_2017_0496	%S	0.56		tegument
SO_Isotope_1985_2017_0497	%S	0.07		tegument
SO_Isotope_1985_2017_0498	%S	0.13		tegument
SO_Isotope_1985_2017_0499	%S	0.6		tegument
SO_Isotope_1985_2017_0500	%S	0.43		tegument
SO_Isotope_1985_2017_0501	%S	0.92		tegument
SO_Isotope_1985_2017_0502	%S	0.7		tegument
SO_Isotope_1985_2017_0503	%S	1.03		tegument
SO_Isotope_1985_2017_0504	%S	0.74		tegument
SO_Isotope_1985_2017_0506	%S	0.53		tegument
SO_Isotope_1985_2017_0507	%S	0.93		tegument
SO_Isotope_1985_2017_0508	%S	0.49		tegument
SO_Isotope_1985_2017_0509	%S	0.24		tegument
SO_Isotope_1985_2017_0510	%S	0.64		tegument
SO_Isotope_1985_2017_0511	%S	1.12		tegument
SO_Isotope_1985_2017_0512	%S	0.14		tegument
SO_Isotope_1985_2017_0513	%S	0.23		tegument
SO_Isotope_1985_2017_0514	%S	0.34		tegument
SO_Isotope_1985_2017_0515	%S	1.13		tegument
SO_Isotope_1985_2017_0516	%S	0.58		tegument
SO_Isotope_1985_2017_0517	%S	1.03		tegument
SO_Isotope_1985_2017_0518	%S	0.76		tegument
SO_Isotope_1985_2017_0519	%S	0.5		tegument
SO_Isotope_1985_2017_0520	%S	1.29		tegument
SO_Isotope_1985_2017_0521	%S	1.25		tegument
SO_Isotope_1985_2017_0522	%S	0.49		tegument
SO_Isotope_1985_2017_0523	%S	0.62		tegument
SO_Isotope_1985_2017_0524	%S	1.1		tegument
SO_Isotope_1985_2017_0525	%S	0.95		tegument
SO_Isotope_1985_2017_0526	%S	0.71		tegument
SO_Isotope_1985_2017_0527	%S	1.02		tegument
SO_Isotope_1985_2017_0528	%S	0.72		tegument
SO_Isotope_1985_2017_0529	%S	1.03		tegument
SO_Isotope_1985_2017_0530	%S	0.23		tegument
SO_Isotope_1985_2017_0531	%S	0.97		tegument
SO_Isotope_1985_2017_0532	%S	0.74		tegument
SO_Isotope_1985_2017_0533	%S	0.9		tegument
SO_Isotope_1985_2017_0534	%S	0.71		tegument
SO_Isotope_1985_2017_0535	%S	0.59		tegument
SO_Isotope_1985_2017_0536	%S	0.91		tegument
SO_Isotope_1985_2017_0537	%S	1.11		tegument
SO_Isotope_1985_2017_0538	%S	1.34		tegument
SO_Isotope_1985_2017_0539	%S	0.97		tegument
SO_Isotope_1985_2017_0540	%S	1.36		tegument
SO_Isotope_1985_2017_0541	%S	1.3		tegument
SO_Isotope_1985_2017_0542	%S	0.19		tegument
SO_Isotope_1985_2017_0543	%S	0.92		tegument
SO_Isotope_1985_2017_0544	%S	1.04		tegument
SO_Isotope_1985_2017_0545	%S	0.97		tegument
SO_Isotope_1985_2017_0546	%S	0.48		tegument
SO_Isotope_1985_2017_0547	%S	0.49		tegument
SO_Isotope_1985_2017_0548	%S	0.14		tegument
SO_Isotope_1985_2017_0549	%S	0.56		tegument
SO_Isotope_1985_2017_0550	%S	0.06		tegument
SO_Isotope_1985_2017_0551	%S	0.53		tegument
SO_Isotope_1985_2017_0552	%S	1.25		tegument
SO_Isotope_1985_2017_0553	%S	1.06		tegument
SO_Isotope_1985_2017_0554	%S	1		tegument
SO_Isotope_1985_2017_0555	%S	0.24		tegument
SO_Isotope_1985_2017_0556	%S	0.64		tegument
SO_Isotope_1985_2017_0557	%S	0.45		tegument
SO_Isotope_1985_2017_0558	%S	0.29		tegument
SO_Isotope_1985_2017_0559	%S	0.83		tegument
SO_Isotope_1985_2017_0560	%S	0.37		tegument
SO_Isotope_1985_2017_0561	%S	0.77		tegument
SO_Isotope_1985_2017_0562	%S	0.21		tegument
SO_Isotope_1985_2017_0563	%S	1.06		tegument
SO_Isotope_1985_2017_0564	%S	0.26		tegument
SO_Isotope_1985_2017_0565	%S	0.7		tegument
SO_Isotope_1985_2017_0566	%S	1.01		tegument
SO_Isotope_1985_2017_0567	%S	0.76		tegument
SO_Isotope_1985_2017_0568	%S	0.54		tegument
SO_Isotope_1985_2017_0569	%S	0.65		tegument
SO_Isotope_1985_2017_0570	%S	1.07		tegument
SO_Isotope_1985_2017_0571	%S	0.93		tegument
SO_Isotope_1985_2017_0572	%S	0.79		tegument
SO_Isotope_1985_2017_0573	%S	1.21		tegument
SO_Isotope_1985_2017_0574	%S	0.4		tegument
SO_Isotope_1985_2017_0575	%S	1.13		tegument
SO_Isotope_1985_2017_0576	%S	0.48		tegument
SO_Isotope_1985_2017_0577	%S	0.84		tegument
SO_Isotope_1985_2017_0578	%S	0.94		tegument
SO_Isotope_1985_2017_0579	%S	0.28		tegument
SO_Isotope_1985_2017_0580	%S	0.99		tegument
SO_Isotope_1985_2017_0581	%S	0.23		tegument
SO_Isotope_1985_2017_0582	%S	1.24		tegument
SO_Isotope_1985_2017_0583	%S	0.57		tegument
SO_Isotope_1985_2017_0584	%S	1.14		tegument
SO_Isotope_1985_2017_0585	%S	1.54		tegument
SO_Isotope_1985_2017_0586	%S	1.07		tegument
SO_Isotope_1985_2017_0587	%S	0.62		tegument
SO_Isotope_1985_2017_0588	%S	0.77		tegument
SO_Isotope_1985_2017_0589	%S	0.55		tegument
SO_Isotope_1985_2017_0590	%S	0.45		tegument
SO_Isotope_1985_2017_0591	%S	0.15		tegument
SO_Isotope_1985_2017_0592	%S	0.63		tegument
SO_Isotope_1985_2017_0593	%S	1.04		tegument
